Series,Match_Date,Team_A,Team_B,Vote_Method_Date,Vote_Method_DOB,Agreement_Flag,Recommendation
,23/11/2025,,,2,2,True,retire
,23/11/2025,,,2,2,True,retire
,23/11/2025,,,2,2,True,retire
,23/11/2025,,,2,2,True,retire
,23/11/2025,,,2,2,True,retire
,23/11/2025,,,2,2,True,retire
,27/10/2024,,,2,2,True,retire
,27/10/2024,,,2,2,True,retire
,27/10/2024,,,2,2,True,retire
,28/10/2024,,,2,2,True,retire
,29/10/2024,,,2,2,True,retire
,30/10/2024,,,2,2,True,retire
,31/10/2024,,,2,2,True,retire
,01/11/2024,,,2,2,True,retire
,01/11/2024,,,2,2,True,retire
,02/11/2024,,,2,2,True,retire
,02/11/2024,,,2,2,True,retire
,03/11/2024,,,2,2,True,retire
,03/11/2024,,,2,2,True,retire
,05/11/2024,,,2,2,True,retire
,06/11/2024,,,2,2,True,retire
,07/11/2024,,,2,2,True,retire
,07/11/2024,,,2,2,True,retire
,08/11/2024,,,2,2,True,retire
,09/11/2024,,,2,2,True,retire
,09/11/2024,,,2,2,True,retire
,10/11/2024,,,2,2,True,retire
,10/11/2024,,,2,2,True,retire
,11/11/2024,,,2,2,True,retire
,12/11/2024,,,2,2,True,retire
,13/11/2024,,,2,2,True,retire
,14/11/2024,,,2,2,True,retire
,15/11/2024,,,2,2,True,retire
,15/11/2024,,,2,2,True,retire
,16/11/2024,,,2,2,True,retire
,17/11/2024,,,2,2,True,retire
,17/11/2024,,,2,2,True,retire
,19/11/2024,,,2,2,True,retire
,20/11/2024,,,2,2,True,retire
,21/11/2024,,,2,2,True,retire
,21/11/2024,,,2,2,True,retire
,22/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,07/12/2023,,,2,2,True,retire
,08/12/2023,,,2,2,True,retire
,09/12/2023,,,2,2,True,retire
,10/12/2023,,,2,2,True,retire
,11/12/2023,,,2,2,True,retire
,12/12/2023,,,2,2,True,retire
,13/12/2023,,,2,2,True,retire
,19/12/2023,,,2,2,True,retire
,20/12/2023,,,2,2,True,retire
,21/12/2023,,,2,2,True,retire
,22/12/2023,,,2,2,True,retire
,23/12/2023,,,2,2,True,retire
,23/12/2023,,,2,2,True,retire
,26/12/2023,,,2,2,True,retire
,26/12/2023,,,2,2,True,retire
,13/01/2024,,,2,2,True,retire
,14/01/2024,,,2,2,True,retire
,15/01/2024,,,2,2,True,retire
,16/01/2024,,,2,2,True,retire
,17/01/2024,,,2,2,True,retire
,19/01/2024,,,2,2,True,retire
,20/01/2024,,,2,2,True,retire
,22/01/2024,,,2,2,True,retire
,24/01/2024,,,2,2,True,retire
,09/01/2024,,,2,2,True,retire
,10/01/2024,,,2,2,True,retire
,11/01/2024,,,2,2,True,retire
,12/01/2024,,,2,2,True,retire
,13/01/2024,,,2,2,True,retire
,27/12/2023,,,2,2,True,retire
,28/12/2023,,,2,2,True,retire
,29/12/2023,,,2,2,True,retire
,30/12/2023,,,2,2,True,retire
,31/12/2023,,,2,2,True,retire
,01/01/2024,,,2,2,True,retire
,01/01/2024,,,2,2,True,retire
,02/01/2024,,,2,2,True,retire
,03/01/2024,,,2,2,True,retire
,03/01/2024,,,2,2,True,retire
,04/01/2024,,,2,2,True,retire
,05/01/2024,,,2,2,True,retire
,06/01/2024,,,2,2,True,retire
,07/01/2024,,,2,2,True,retire
,08/01/2024,,,2,2,True,retire
,24/11/2025,,,2,2,True,retire
,24/11/2025,,,2,2,True,retire
,21/11/2024,,,2,2,True,retire
,21/11/2024,,,2,2,True,retire
,21/11/2024,,,2,2,True,retire
,22/11/2024,,,2,2,True,retire
,22/11/2024,,,2,2,True,retire
,22/11/2024,,,2,2,True,retire
,22/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,23/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,24/11/2024,,,2,2,True,retire
,25/11/2024,,,2,2,True,retire
,25/11/2024,,,2,2,True,retire
,25/11/2024,,,2,2,True,retire
,26/11/2024,,,2,2,True,retire
,26/11/2024,,,2,2,True,retire
,26/11/2024,,,2,2,True,retire
,27/11/2024,,,2,2,True,retire
,27/11/2024,,,2,2,True,retire
,27/11/2024,,,2,2,True,retire
,28/11/2024,,,2,2,True,retire
,28/11/2024,,,2,2,True,retire
,28/11/2024,,,2,2,True,retire
,29/11/2024,,,2,2,True,retire
,29/11/2024,,,2,2,True,retire
,29/11/2024,,,2,2,True,retire
,30/11/2024,,,2,2,True,retire
,30/11/2024,,,2,2,True,retire
,30/11/2024,,,2,2,True,retire
,01/12/2024,,,2,2,True,retire
,01/12/2024,,,2,2,True,retire
,01/12/2024,,,2,2,True,retire
,02/12/2024,,,2,2,True,retire
,02/12/2024,,,2,2,True,retire
,02/12/2024,,,2,2,True,retire
,03/12/2024,,,2,2,True,retire
,28/11/2023,,,2,2,True,retire
,28/11/2023,,,2,2,True,retire
,28/11/2023,,,2,2,True,retire
,29/11/2023,,,2,2,True,retire
,29/11/2023,,,2,2,True,retire
,29/11/2023,,,2,2,True,retire
,30/11/2023,,,2,2,True,retire
,30/11/2023,,,2,2,True,retire
